,B-SOiD labels,Start time (frames),Run lengths
9906,2,26203,1
9907,1,26204,1
9908,7,26205,1
9909,11,26206,1
9910,1,26207,2
9911,11,26209,1
9912,1,26210,20
9913,7,26230,1
9914,5,26231,2
9915,1,26233,1
9916,5,26234,4
9917,1,26238,2
9918,5,26240,4
9919,1,26244,6
9920,7,26250,1
9921,10,26251,1
9922,7,26252,2
9923,11,26254,1
9924,1,26255,1
9925,11,26256,3
9926,1,26259,1
9927,5,26260,6
9928,1,26266,1
9929,5,26267,1
9930,1,26268,2
9931,5,26270,1
9932,1,26271,1
9933,5,26272,2
9934,1,26274,1
9935,5,26275,1
9936,11,26276,1
9937,0,26277,1
9938,7,26278,2
9939,2,26280,2
9940,11,26282,14
9941,8,26296,1
9942,11,26297,1
9943,9,26298,1
9944,8,26299,1
9945,9,26300,4
9946,1,26304,1
9947,9,26305,1
9948,10,26306,1
9949,1,26307,1
9950,10,26308,4
9951,1,26312,1
9952,10,26313,1
9953,5,26314,4
9954,1,26318,4
9955,11,26322,2
9956,5,26324,4
9957,9,26328,2
9958,1,26330,2
9959,9,26332,1
9960,1,26333,1
9961,9,26334,2
9962,5,26336,1
9963,9,26337,2
9964,5,26339,1
9965,9,26340,6
9966,8,26346,2
9967,1,26348,2
9968,11,26350,1
9969,1,26351,1
9970,11,26352,8
9971,0,26360,1
9972,6,26361,1
9973,0,26362,2
9974,2,26364,2
9975,7,26366,1
9976,2,26367,1
9977,1,26368,1
9978,10,26369,1
9979,1,26370,6
9980,5,26376,2
9981,1,26378,1
9982,5,26379,1
9983,1,26380,2
9984,7,26382,1
9985,1,26383,1
9986,2,26384,10
9987,11,26394,1
9988,2,26395,1
9989,11,26396,3
9990,1,26399,2
9991,11,26401,1
9992,1,26402,8
9993,7,26410,4
9994,1,26414,1
9995,11,26415,1
9996,5,26416,2
9997,8,26418,1
9998,1,26419,1
9999,5,26420,1
10000,8,26421,1
10001,1,26422,1
10002,5,26423,4
10003,1,26427,25
10004,11,26452,1
10005,2,26453,1
10006,9,26454,1
10007,2,26455,1
10008,11,26456,1
10009,2,26457,1
10010,11,26458,2
10011,1,26460,7
10012,9,26467,2
10013,1,26469,1
10014,9,26470,1
10015,1,26471,1
10016,9,26472,6
10017,10,26478,2
10018,9,26480,4
10019,5,26484,1
10020,9,26485,1
10021,0,26486,1
10022,5,26487,2
10023,11,26489,1
10024,6,26490,1
10025,5,26491,1
10026,11,26492,2
10027,1,26494,1
10028,11,26495,2
10029,0,26497,1
10030,1,26498,1
10031,11,26499,1
10032,0,26500,3
10033,2,26503,1
10034,9,26504,1
10035,5,26505,1
10036,9,26506,6
10037,8,26512,2
10038,5,26514,1
10039,1,26515,2
10040,5,26517,1
10041,1,26518,1
10042,11,26519,1
10043,1,26520,2
10044,5,26522,2
10045,0,26524,1
10046,5,26525,1
10047,0,26526,2
10048,7,26528,1
10049,1,26529,1
10050,2,26530,1
10051,7,26531,3
10052,2,26534,1
10053,10,26535,1
10054,2,26536,6
10055,9,26542,2
10056,2,26544,8
10057,13,26552,1
10058,10,26553,1
10059,9,26554,2
10060,10,26556,1
10061,9,26557,1
10062,10,26558,3
10063,2,26561,3
10064,11,26564,1
10065,2,26565,1
10066,1,26566,1
10067,11,26567,1
10068,1,26568,6
10069,7,26574,1
10070,1,26575,1
10071,2,26576,2
10072,11,26578,1
10073,2,26579,1
10074,5,26580,1
10075,1,26581,1
10076,8,26582,1
10077,1,26583,1
10078,5,26584,1
10079,8,26585,1
10080,5,26586,16
10081,1,26602,26
10082,11,26628,2
10083,1,26630,1
10084,10,26631,1
10085,11,26632,2
10086,1,26634,1
10087,8,26635,1
10088,1,26636,4
10089,10,26640,1
10090,1,26641,1
10091,11,26642,1
10092,7,26643,1
10093,9,26644,4
10094,11,26648,1
10095,9,26649,1
10096,10,26650,1
10097,1,26651,1
10098,10,26652,6
10099,9,26658,1
10100,11,26659,1
10101,9,26660,4
10102,8,26664,1
10103,9,26665,1
10104,2,26666,1
10105,11,26667,1
10106,7,26668,1
10107,2,26669,1
10108,7,26670,1
10109,10,26671,1
10110,7,26672,2
10111,2,26674,1
10112,7,26675,1
10113,9,26676,1
10114,2,26677,1
10115,9,26678,2
10116,10,26680,1
10117,9,26681,7
10118,6,26688,1
10119,9,26689,1
10120,2,26690,4
10121,7,26694,2
10122,1,26696,1
10123,7,26697,1
10124,10,26698,2
10125,1,26700,1
10126,10,26701,1
10127,1,26702,1
10128,9,26703,1
10129,10,26704,1
10130,1,26705,1
10131,10,26706,12
10132,1,26718,1
10133,10,26719,1
10134,1,26720,6
10135,11,26726,1
10136,1,26727,1
10137,2,26728,1
10138,10,26729,1
10139,2,26730,4
10140,10,26734,4
10141,2,26738,1
10142,10,26739,1
10143,2,26740,4
10144,10,26744,2
10145,2,26746,2
10146,8,26748,1
10147,9,26749,1
10148,11,26750,18
10149,8,26768,1
10150,11,26769,1
10151,8,26770,4
10152,9,26774,8
10153,5,26782,1
10154,9,26783,1
10155,1,26784,4
10156,10,26788,2
10157,7,26790,2
10158,1,26792,3
10159,5,26795,1
10160,1,26796,1
10161,8,26797,1
10162,10,26798,6
10163,2,26804,6
10164,11,26810,2
10165,2,26812,1
10166,11,26813,1
10167,6,26814,2
10168,11,26816,6
10169,5,26822,1
10170,8,26823,1
10171,5,26824,2
10172,8,26826,1
10173,5,26827,1
10174,0,26828,1
10175,8,26829,1
10176,9,26830,4
10177,10,26834,1
10178,9,26835,1
10179,10,26836,10
10180,7,26846,1
10181,10,26847,1
10182,2,26848,1
10183,7,26849,1
10184,9,26850,10
10185,2,26860,1
10186,9,26861,1
10187,10,26862,2
10188,7,26864,4
10189,9,26868,10
10190,2,26878,2
10191,9,26880,6
10192,5,26886,1
10193,9,26887,2
10194,5,26889,1
10195,9,26890,2
10196,11,26892,12
10197,0,26904,2
10198,10,26906,1
10199,1,26907,2
10200,10,26909,1
10201,1,26910,2
10202,10,26912,1
10203,1,26913,1
10204,10,26914,4
10205,7,26918,1
10206,10,26919,1
10207,7,26920,2
10208,10,26922,1
10209,7,26923,2
10210,10,26925,1
10211,7,26926,3
10212,2,26929,2
10213,7,26931,1
10214,11,26932,1
10215,2,26933,1
10216,11,26934,6
10217,1,26940,2
10218,5,26942,2
10219,1,26944,8
10220,10,26952,2
10221,7,26954,2
10222,2,26956,1
10223,7,26957,1
10224,2,26958,4
10225,1,26962,1
10226,2,26963,1
10227,11,26964,4
10228,1,26968,1
10229,11,26969,1
10230,1,26970,4
10231,10,26974,1
10232,1,26975,1
10233,10,26976,26
10234,1,27002,4
10235,11,27006,1
10236,1,27007,1
10237,11,27008,8
10238,1,27016,1
10239,11,27017,1
10240,1,27018,22
10241,11,27040,2
10242,2,27042,1
10243,11,27043,1
10244,2,27044,8
10245,7,27052,3
10246,2,27055,1
10247,10,27056,2
10248,1,27058,2
10249,10,27060,2
10250,5,27062,1
10251,1,27063,2
10252,5,27065,1
10253,1,27066,16
10254,7,27082,4
10255,2,27086,12
10256,11,27098,1
10257,2,27099,1
10258,11,27100,20
10259,1,27120,1
10260,11,27121,1
10261,0,27122,1
10262,1,27123,1
10263,11,27124,10
10264,2,27134,1
10265,11,27135,1
10266,2,27136,4
10267,10,27140,6
10268,2,27146,4
10269,1,27150,8
10270,10,27158,1
10271,1,27159,1
10272,7,27160,1
10273,10,27161,1
10274,7,27162,6
10275,2,27168,1
10276,7,27169,1
10277,2,27170,8
10278,10,27178,6
10279,1,27184,4
10280,10,27188,1
10281,1,27189,1
10282,10,27190,2
10283,2,27192,2
10284,9,27194,4
10285,2,27198,1
10286,6,27199,1
10287,2,27200,2
10288,10,27202,1
10289,7,27203,1
10290,5,27204,2
10291,1,27206,2
10292,5,27208,1
10293,1,27209,1
10294,9,27210,10
10295,5,27220,1
10296,9,27221,2
10297,5,27223,1
10298,9,27224,2
10299,11,27226,16
10300,7,27242,1
10301,11,27243,1
10302,10,27244,2
10303,1,27246,2
10304,2,27248,1
10305,1,27249,1
10306,2,27250,12
10307,1,27262,1
10308,2,27263,1
10309,1,27264,4
10310,5,27268,2
10311,1,27270,2
10312,9,27272,12
10313,2,27284,1
10314,9,27285,1
10315,2,27286,6
10316,7,27292,1
10317,2,27293,2
10318,7,27295,2
10319,2,27297,1
10320,10,27298,2
10321,1,27300,2
10322,9,27302,2
10323,7,27304,1
10324,2,27305,3
10325,9,27308,2
10326,2,27310,10
10327,10,27320,2
10328,9,27322,2
10329,10,27324,1
10330,0,27325,2
10331,10,27327,1
10332,0,27328,2
10333,10,27330,2
10334,2,27332,3
10335,10,27335,1
10336,2,27336,16
10337,9,27352,1
10338,2,27353,1
10339,5,27354,2
10340,1,27356,26
10341,10,27382,1
10342,1,27383,2
10343,10,27385,17
10344,1,27402,1
10345,10,27403,2
10346,1,27405,1
10347,10,27406,5
10348,1,27411,1
10349,2,27412,1
10350,10,27413,1
10351,2,27414,2
10352,1,27416,1
10353,2,27417,1
10354,10,27418,1
10355,1,27419,7
10356,11,27426,1
10357,1,27427,1
10358,11,27428,4
10359,5,27432,1
10360,11,27433,1
10361,1,27434,8
10362,5,27442,4
10363,11,27446,10
10364,1,27456,2
10365,2,27458,2
10366,7,27460,1
10367,2,27461,1
10368,11,27462,3
10369,1,27465,2
10370,11,27467,1
10371,1,27468,6
10372,5,27474,1
10373,1,27475,5
10374,7,27480,1
10375,1,27481,1
10376,7,27482,2
10377,2,27484,1
10378,7,27485,1
10379,2,27486,1
10380,7,27487,1
10381,2,27488,2
10382,1,27490,1
10383,2,27491,1
10384,1,27492,2
10385,5,27494,2
10386,11,27496,1
10387,5,27497,1
10388,1,27498,1
10389,11,27499,2
10390,1,27501,1
10391,2,27502,1
10392,11,27503,1
10393,10,27504,3
10394,2,27507,1
10395,10,27508,2
10396,11,27510,2
10397,8,27512,1
10398,6,27513,1
10399,8,27514,2
10400,0,27516,1
10401,8,27517,1
10402,0,27518,2
10403,9,27520,6
10404,10,27526,4
10405,1,27530,1
10406,10,27531,1
10407,1,27532,2
10408,10,27534,6
10409,5,27540,1
10410,1,27541,1
10411,5,27542,2
10412,1,27544,4
10413,9,27548,1
10414,1,27549,1
10415,9,27550,2
10416,11,27552,1
10417,9,27553,1
10418,8,27554,1
10419,11,27555,1
10420,5,27556,1
10421,9,27557,11
10422,5,27568,1
10423,9,27569,1
10424,8,27570,1
10425,5,27571,1
10426,11,27572,10
10427,10,27582,1
10428,1,27583,1
10429,10,27584,18
10430,7,27602,1
10431,10,27603,1
10432,9,27604,2
10433,5,27606,1
10434,9,27607,1
10435,5,27608,2
10436,11,27610,12
10437,8,27622,1
10438,11,27623,1
10439,9,27624,4
10440,1,27628,1
10441,9,27629,2
10442,0,27631,1
10443,9,27632,4
10444,8,27636,1
10445,9,27637,1
10446,5,27638,1
10447,8,27639,1
10448,5,27640,4
10449,8,27644,1
10450,5,27645,3
10451,11,27648,2
10452,5,27650,2
10453,10,27652,1
10454,5,27653,1
10455,1,27654,2
10456,10,27656,1
10457,1,27657,1
10458,10,27658,2
10459,7,27660,1
10460,10,27661,7
10461,1,27668,2
10462,5,27670,6
10463,8,27676,1
10464,5,27677,1
10465,11,27678,6
10466,5,27684,1
10467,11,27685,1
10468,1,27686,4
10469,5,27690,2
10470,1,27692,2
10471,5,27694,1
10472,1,27695,1
10473,11,27696,1
10474,8,27697,1
10475,11,27698,12
10476,1,27710,1
10477,11,27711,1
10478,1,27712,4
10479,9,27716,1
10480,1,27717,1
10481,9,27718,4
10482,8,27722,2
10483,0,27724,1
10484,8,27725,1
10485,1,27726,2
10486,11,27728,1
10487,8,27729,1
10488,5,27730,1
10489,11,27731,1
10490,1,27732,4
10491,0,27736,1
10492,1,27737,1
10493,9,27738,12
10494,11,27750,28
10495,0,27778,3
10496,11,27781,1
10497,2,27782,1
10498,0,27783,2
10499,2,27785,1
10500,0,27786,2
10501,1,27788,6
10502,11,27794,1
10503,0,27795,1
10504,9,27796,2
10505,0,27798,1
10506,9,27799,1
10507,8,27800,4
10508,5,27804,1
10509,0,27805,1
10510,5,27806,1
10511,0,27807,1
10512,1,27808,1
10513,5,27809,1
10514,1,27810,4
10515,5,27814,1
10516,1,27815,1
10517,5,27816,4
10518,9,27820,3
10519,10,27823,1
10520,9,27824,3
10521,2,27827,1
10522,9,27828,2
10523,11,27830,30
10524,0,27860,4
10525,2,27864,1
10526,0,27865,1
10527,10,27866,1
10528,2,27867,1
10529,10,27868,11
10530,1,27879,1
10531,5,27880,1
10532,10,27881,1
10533,1,27882,1
10534,9,27883,1
10535,5,27884,1
10536,1,27885,2
10537,5,27887,1
10538,1,27888,3
10539,9,27891,1
10540,1,27892,2
10541,9,27894,10
10542,1,27904,1
10543,9,27905,1
10544,5,27906,4
10545,11,27910,1
10546,5,27911,1
10547,11,27912,4
10548,2,27916,2
10549,1,27918,2
10550,2,27920,2
10551,7,27922,1
10552,2,27923,1
10553,10,27924,12
10554,1,27936,4
10555,10,27940,1
10556,1,27941,1
10557,2,27942,1
10558,10,27943,1
10559,2,27944,2
10560,10,27946,2
10561,2,27948,1
10562,10,27949,1
10563,9,27950,1
10564,2,27951,1
10565,9,27952,2
10566,11,27954,1
10567,10,27955,1
10568,1,27956,1
10569,11,27957,1
10570,8,27958,4
10571,5,27962,2
10572,8,27964,1
10573,1,27965,1
10574,5,27966,2
10575,1,27968,4
10576,10,27972,2
10577,1,27974,2
10578,5,27976,10
10579,8,27986,1
10580,5,27987,1
10581,8,27988,2
10582,11,27990,2
10583,1,27992,10
10584,0,28002,1
10585,1,28003,1
10586,9,28004,4
10587,10,28008,1
10588,9,28009,2
10589,11,28011,1
10590,9,28012,12
10591,5,28024,2
10592,11,28026,20
10593,2,28046,4
10594,1,28050,1
10595,2,28051,7
10596,10,28058,1
10597,2,28059,1
10598,10,28060,2
10599,2,28062,1
10600,10,28063,1
10601,2,28064,6
10602,11,28070,1
10603,12,28071,1
10604,11,28072,2
10605,1,28074,8
10606,9,28082,4
10607,1,28086,1
10608,9,28087,1
10609,10,28088,1
10610,1,28089,2
10611,10,28091,1
10612,1,28092,4
10613,0,28096,2
10614,6,28098,2
10615,11,28100,18
10616,2,28118,1
10617,11,28119,1
10618,2,28120,12
10619,1,28132,1
10620,0,28133,1
10621,1,28134,6
10622,10,28140,1
10623,1,28141,2
10624,10,28143,1
10625,1,28144,2
10626,10,28146,1
10627,1,28147,1
10628,7,28148,2
10629,10,28150,1
10630,2,28151,1
10631,10,28152,7
10632,9,28159,1
10633,10,28160,4
10634,11,28164,4
10635,1,28168,2
10636,0,28170,2
10637,9,28172,2
10638,11,28174,1
10639,8,28175,1
10640,11,28176,28
10641,8,28204,2
10642,6,28206,1
10643,0,28207,1
10644,9,28208,10
10645,5,28218,1
10646,9,28219,1
10647,5,28220,2
10648,1,28222,1
10649,5,28223,1
10650,10,28224,2
10651,1,28226,14
10652,5,28240,2
10653,9,28242,2
10654,11,28244,1
10655,9,28245,1
10656,11,28246,12
10657,1,28258,2
10658,11,28260,1
10659,1,28261,1
10660,11,28262,8
10661,1,28270,2
10662,10,28272,1
10663,1,28273,1
10664,10,28274,8
10665,1,28282,2
10666,5,28284,1
10667,1,28285,1
10668,11,28286,1
10669,1,28287,1
10670,11,28288,6
10671,1,28294,1
10672,11,28295,1
10673,1,28296,12
10674,2,28308,6
10675,7,28314,2
10676,10,28316,6
10677,1,28322,2
10678,10,28324,2
10679,1,28326,1
10680,10,28327,1
10681,1,28328,8
10682,5,28336,1
10683,1,28337,5
10684,10,28342,1
10685,1,28343,1
10686,10,28344,2
10687,11,28346,1
10688,7,28347,1
10689,2,28348,1
10690,11,28349,1
10691,9,28350,1
10692,2,28351,1
10693,9,28352,3
10694,8,28355,1
10695,9,28356,10
10696,1,28366,1
10697,9,28367,1
10698,5,28368,1
10699,1,28369,1
10700,10,28370,1
10701,5,28371,1
10702,2,28372,1
10703,7,28373,1
10704,2,28374,4
10705,7,28378,2
10706,10,28380,2
10707,7,28382,22
10708,10,28404,2
10709,1,28406,1
10710,10,28407,1
10711,8,28408,1
10712,5,28409,1
10713,11,28410,10
10714,1,28420,1
10715,11,28421,2
10716,1,28423,1
10717,11,28424,8
10718,1,28432,12
10719,10,28444,2
10720,2,28446,4
10721,13,28450,1
10722,2,28451,1
10723,10,28452,4
10724,2,28456,2
10725,11,28458,1
10726,2,28459,1
10727,11,28460,2
10728,1,28462,1
10729,11,28463,1
10730,1,28464,18
10731,9,28482,2
10732,1,28484,2
10733,9,28486,1
10734,1,28487,1
10735,9,28488,9
10736,2,28497,2
10737,9,28499,1
10738,2,28500,2
10739,10,28502,1
10740,2,28503,3
10741,7,28506,1
10742,2,28507,1
10743,1,28508,1
10744,7,28509,1
10745,5,28510,2
10746,1,28512,2
10747,5,28514,1
10748,1,28515,1
10749,5,28516,4
10750,1,28520,12
10751,5,28532,3
10752,1,28535,6
10753,5,28541,1
10754,1,28542,6
10755,0,28548,1
10756,1,28549,2
10757,0,28551,1
10758,1,28552,2
10759,9,28554,10
10760,5,28564,2
10761,11,28566,1
10762,8,28567,1
10763,9,28568,1
10764,11,28569,1
10765,1,28570,3
10766,0,28573,1
10767,1,28574,4
10768,11,28578,20
10769,9,28598,1
10770,11,28599,1
10771,9,28600,6
10772,8,28606,2
10773,9,28608,2
10774,8,28610,2
10775,0,28612,1
10776,8,28613,1
10777,5,28614,1
10778,1,28615,1
10779,9,28616,6
10780,11,28622,1
10781,5,28623,1
10782,11,28624,10
10783,8,28634,1
10784,11,28635,6
10785,8,28641,1
10786,11,28642,2
10787,1,28644,1
10788,11,28645,1
10789,10,28646,1
10790,7,28647,1
10791,10,28648,2
10792,1,28650,1
10793,10,28651,1
10794,1,28652,2
10795,10,28654,4
10796,11,28658,1
10797,2,28659,1
10798,11,28660,4
10799,0,28664,1
10800,11,28665,1
10801,8,28666,1
10802,6,28667,1
10803,9,28668,2
10804,1,28670,1
10805,9,28671,1
10806,1,28672,2
10807,10,28674,1
10808,1,28675,3
10809,5,28678,2
10810,1,28680,6
10811,5,28686,4
10812,1,28690,1
10813,5,28691,2
10814,1,28693,1
10815,5,28694,4
10816,11,28698,1
10817,8,28699,1
10818,11,28700,14
10819,1,28714,2
10820,9,28716,3
10821,1,28719,1
10822,9,28720,4
10823,8,28724,2
10824,5,28726,1
10825,8,28727,1
10826,5,28728,1
10827,6,28729,1
10828,8,28730,1
10829,5,28731,1
10830,0,28732,2
10831,1,28734,1
10832,0,28735,4
10833,1,28739,3
10834,5,28742,6
10835,8,28748,1
10836,5,28749,1
10837,0,28750,2
10838,2,28752,1
10839,0,28753,1
10840,2,28754,7
10841,0,28761,1
10842,2,28762,4
10843,1,28766,2
10844,2,28768,2
10845,7,28770,4
10846,9,28774,4
10847,0,28778,1
10848,9,28779,2
10849,0,28781,1
10850,5,28782,1
10851,9,28783,9
10852,11,28792,26
10853,9,28818,1
10854,8,28819,1
10855,0,28820,4
10856,9,28824,1
10857,5,28825,1
10858,9,28826,2
10859,5,28828,1
10860,9,28829,2
10861,5,28831,1
10862,8,28832,4
10863,0,28836,4
10864,2,28840,1
10865,0,28841,1
10866,2,28842,2
10867,10,28844,1
10868,2,28845,5
10869,9,28850,6
10870,7,28856,2
10871,9,28858,1
10872,7,28859,1
10873,9,28860,6
10874,11,28866,9
10875,8,28875,1
10876,11,28876,2
10877,5,28878,2
10878,11,28880,1
10879,1,28881,1
10880,5,28882,2
10881,1,28884,1
10882,5,28885,1
10883,1,28886,2
10884,5,28888,2
10885,1,28890,1
10886,5,28891,1
10887,1,28892,14
10888,5,28906,1
10889,1,28907,1
10890,11,28908,1
10891,8,28909,1
10892,11,28910,12
10893,1,28922,2
10894,11,28924,1
10895,1,28925,1
10896,5,28926,1
10897,1,28927,1
10898,11,28928,1
10899,1,28929,1
10900,11,28930,12
10901,1,28942,6
10902,5,28948,2
10903,1,28950,10
10904,10,28960,1
10905,1,28961,1
10906,2,28962,4
10907,10,28966,1
10908,7,28967,3
10909,1,28970,1
10910,10,28971,1
10911,1,28972,4
10912,10,28976,1
10913,1,28977,1
10914,10,28978,2
10915,2,28980,1
10916,7,28981,1
10917,10,28982,6
10918,11,28988,22
10919,9,29010,1
10920,8,29011,2
10921,9,29013,1
10922,8,29014,4
10923,9,29018,1
10924,8,29019,1
10925,9,29020,4
10926,8,29024,2
10927,1,29026,2
10928,10,29028,2
10929,1,29030,2
10930,5,29032,2
10931,1,29034,1
10932,5,29035,1
10933,1,29036,2
10934,5,29038,1
10935,1,29039,1
10936,5,29040,2
10937,11,29042,12
10938,1,29054,1
10939,11,29055,1
10940,1,29056,2
10941,11,29058,1
10942,1,29059,7
10943,10,29066,1
10944,1,29067,2
10945,10,29069,1
10946,7,29070,1
10947,1,29071,1
10948,9,29072,4
10949,2,29076,1
10950,9,29077,1
10951,2,29078,2
10952,11,29080,10
10953,0,29090,1
10954,11,29091,1
10955,5,29092,1
10956,10,29093,1
10957,5,29094,5
10958,10,29099,1
10959,0,29100,1
10960,5,29101,1
10961,0,29102,4
10962,11,29106,2
10963,2,29108,2
10964,10,29110,18
10965,7,29128,1
10966,10,29129,1
10967,7,29130,6
10968,2,29136,1
10969,7,29137,1
10970,9,29138,14
10971,5,29152,1
10972,9,29153,1
10973,5,29154,2
10974,11,29156,1
10975,8,29157,1
10976,11,29158,8
10977,1,29166,2
10978,11,29168,6
10979,2,29174,1
10980,11,29175,1
10981,2,29176,6
10982,9,29182,1
10983,2,29183,1
10984,9,29184,2
10985,2,29186,6
10986,7,29192,6
10987,2,29198,8
10988,12,29206,1
10989,2,29207,1
10990,11,29208,4
10991,0,29212,1
10992,11,29213,1
10993,0,29214,1
10994,1,29215,1
10995,0,29216,2
10996,9,29218,1
10997,0,29219,1
10998,9,29220,6
10999,10,29226,1
11000,1,29227,1
11001,7,29228,5
11002,10,29233,1
11003,9,29234,4
11004,5,29238,1
11005,9,29239,2
11006,5,29241,1
11007,11,29242,14
11008,5,29256,5
11009,9,29261,1
11010,5,29262,2
11011,8,29264,3
11012,6,29267,1
11013,9,29268,1
11014,8,29269,1
11015,0,29270,2
11016,8,29272,2
11017,1,29274,9
11018,11,29283,2
11019,1,29285,3
11020,7,29288,1
11021,6,29289,1
11022,2,29290,14
11023,9,29304,1
11024,2,29305,1
11025,9,29306,12
11026,5,29318,1
11027,9,29319,1
11028,8,29320,1
11029,5,29321,2
11030,8,29323,1
11031,5,29324,2
11032,11,29326,2
11033,1,29328,2
11034,11,29330,8
11035,1,29338,2
11036,10,29340,1
11037,1,29341,1
11038,10,29342,4
11039,1,29346,4
11040,5,29350,1
11041,9,29351,1
11042,11,29352,1
11043,9,29353,1
11044,11,29354,18
11045,1,29372,1
11046,11,29373,2
11047,1,29375,1
11048,2,29376,2
11049,10,29378,1
11050,7,29379,1
11051,10,29380,2
11052,1,29382,9
11053,5,29391,1
11054,1,29392,2
11055,7,29394,1
11056,10,29395,1
11057,7,29396,4
11058,10,29400,1
11059,7,29401,1
11060,10,29402,8
11061,1,29410,1
11062,10,29411,1
11063,5,29412,1
11064,1,29413,3
11065,7,29416,1
11066,1,29417,1
11067,7,29418,4
11068,2,29422,1
11069,7,29423,1
11070,2,29424,2
11071,11,29426,1
11072,2,29427,1
11073,11,29428,14
11074,8,29442,1
11075,11,29443,1
11076,9,29444,4
11077,1,29448,1
11078,9,29449,1
11079,7,29450,1
11080,1,29451,1
11081,10,29452,2
11082,7,29454,1
11083,10,29455,1
11084,7,29456,2
11085,2,29458,4
11086,11,29462,3
11087,6,29465,1
11088,11,29466,12
11089,1,29478,1
11090,11,29479,1
11091,1,29480,8
11092,10,29488,1
11093,1,29489,1
11094,10,29490,24
11095,1,29514,1
11096,10,29515,1
11097,1,29516,2
11098,10,29518,1
11099,1,29519,1
11100,7,29520,10
11101,2,29530,7
11102,10,29537,1
11103,11,29538,1
11104,2,29539,1
11105,7,29540,1
11106,11,29541,2
11107,7,29543,1
11108,11,29544,14
11109,1,29558,1
11110,11,29559,1
11111,1,29560,2
11112,10,29562,1
11113,1,29563,1
11114,7,29564,1
11115,10,29565,2
11116,2,29567,2
11117,10,29569,1
11118,11,29570,4
11119,8,29574,1
11120,11,29575,2
11121,8,29577,1
11122,11,29578,10
11123,6,29588,1
11124,8,29589,1
11125,11,29590,1
11126,6,29591,1
11127,11,29592,2
11128,1,29594,6
11129,0,29600,1
11130,1,29601,1
11131,9,29602,6
11132,2,29608,1
11133,9,29609,1
11134,2,29610,2
11135,11,29612,1
11136,2,29613,1
11137,11,29614,10
11138,10,29624,1
11139,1,29625,11
11140,0,29636,1
11141,1,29637,1
11142,11,29638,4
11143,5,29642,1
11144,8,29643,1
11145,5,29644,4
11146,11,29648,1
11147,5,29649,1
11148,11,29650,3
11149,1,29653,1
11150,11,29654,4
11151,1,29658,2
11152,5,29660,2
11153,1,29662,1
11154,5,29663,3
11155,1,29666,2
11156,10,29668,1
11157,1,29669,3
11158,10,29672,1
11159,1,29673,1
